Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-06-01,6,0,0,2,12.0,20.0,6.0,3.0
2026-06-01,6,0,1,1,1.0,,236.0,
2026-06-01,6,0,2,2,1.0,30.0,8.0,107.0
2026-06-01,6,0,3,2,14.0,14.0,3.0,3.0
2026-06-01,6,0,4,2,9.0,15.0,128.0,39.0
2026-06-01,6,0,5,1,10.0,,8.0,
2026-06-01,6,0,6,2,24.0,29.0,1376.0,188.0
2026-06-01,6,0,7,1,5.0,,28.0,
2026-06-01,6,0,8,1,27.0,,49.0,
2026-06-01,6,0,9,2,13.0,23.0,40.0,40.0
2026-06-01,6,0,10,1,27.0,,75.0,
2026-06-01,6,0,11,1,9.0,,38.0,
2026-06-01,6,0,12,1,13.0,,1.0,
2026-06-01,6,0,13,2,10.0,29.0,3.0,4.0
2026-06-01,6,0,14,1,17.0,,63.0,
2026-06-01,6,0,15,1,19.0,,3.0,
2026-06-01,6,0,16,1,12.0,,124.0,
2026-06-01,6,0,17,1,9.0,,41.0,
2026-06-01,6,0,18,2,26.0,29.0,110.0,31.0
2026-06-01,6,0,19,2,13.0,27.0,10.0,13.0
2026-06-01,6,1,0,2,12.0,24.0,39.0,45.0
2026-06-01,6,1,1,1,11.0,,56.0,
2026-06-01,6,1,2,2,5.0,30,56.0,224.0
2026-06-01,6,1,3,1,10.0,,4.0,
2026-06-01,6,1,4,2,15.0,24.0,178.0,40.0
2026-06-01,6,1,5,1,1,,74.0,
2026-06-01,6,1,6,2,14.0,28.0,78.0,12.0
2026-06-01,6,1,7,1,8.0,,27.0,
2026-06-01,6,1,8,2,16.0,27.0,28.0,2.0
2026-06-01,6,1,9,1,15.0,,198.0,
2026-06-01,6,1,10,2,11.0,22.0,57.0,35.0
2026-06-01,6,1,11,1,18.0,,7.0,
2026-06-01,6,1,12,1,1.0,,1.0,
2026-06-01,6,1,13,1,15.0,,5.0,
2026-06-01,6,1,14,2,9.0,26.0,35.0,28.0
2026-06-01,6,1,15,1,13.0,,1.0,
2026-06-01,6,1,16,1,9.0,,25.0,
2026-06-01,6,1,17,1,23.0,,85.0,
2026-06-01,6,1,18,1,6.0,,28.0,
2026-06-01,6,1,19,1,14.0,,18.0,
2026-06-01,6,2,0,1,22.0,,7.0,
2026-06-01,6,2,1,1,25.0,,272.0,
2026-06-01,6,2,2,1,3.0,,66.0,
2026-06-01,6,2,3,2,15.0,16.0,15.0,6.0
2026-06-01,6,2,4,2,22.0,30.0,41.0,34.0
2026-06-01,6,2,5,1,19.0,,40.0,
2026-06-01,6,2,6,2,7.0,10.0,27.0,198.0
2026-06-01,6,2,7,1,10.0,,30.0,
2026-06-01,6,2,8,1,10.0,,24.0,
2026-06-01,6,2,9,1,16.0,,13.0,
2026-06-01,6,2,10,1,2.0,,16.0,
2026-06-01,6,2,11,2,3.0,12.0,7.0,19.0
2026-06-01,6,2,12,1,28.0,,1.0,
2026-06-01,6,2,13,2,7.0,10.0,2.0,31.0
2026-06-01,6,2,14,2,11.0,17.0,45.0,34.0
2026-06-01,6,2,15,2,22.0,26.0,2.0,1.0
2026-06-01,6,2,16,2,6.0,20.0,25.0,30.0
2026-06-01,6,2,17,1,21.0,,39.0,
2026-06-01,6,2,18,1,8.0,,31.0,
2026-06-01,6,2,19,2,26.0,29.0,24.0,18.0
2026-06-01,6,3,0,2,1,17.0,25.0,2.0
2026-06-01,6,3,1,2,8.0,21.0,463.0,198.0
2026-06-01,6,3,2,1,16.0,,158.0,
2026-06-01,6,3,3,1,2.0,,32.0,
2026-06-01,6,3,4,2,12.0,24.0,82.0,423.0
2026-06-01,6,3,5,2,20.0,23.0,5.0,90.0
2026-06-01,6,3,6,2,15.0,30,27.0,30.0
2026-06-01,6,3,7,2,11.0,30,16.0,57.0
2026-06-01,6,3,8,1,30.0,,35.0,
2026-06-01,6,3,9,1,12.0,,22.0,
2026-06-01,6,3,10,2,7.0,27.0,38.0,82.0
2026-06-01,6,3,11,2,5.0,16.0,27.0,18.0
2026-06-01,6,3,12,1,3.0,,1.0,
2026-06-01,6,3,13,2,13.0,12.0,6.0,64.0
2026-06-01,6,3,14,1,1,,19.0,
2026-06-01,6,3,15,2,3.0,14.0,2.0,1.0
2026-06-01,6,3,16,1,2.0,,61.0,
2026-06-01,6,3,17,2,8.0,18.0,205.0,62.0
2026-06-01,6,3,18,2,20.0,30.0,82.0,54.0
2026-06-01,6,3,19,1,30.0,,18.0,
2026-06-01,6,4,0,1,3.0,,1.0,
2026-06-01,6,4,1,1,14.0,,108.0,
2026-06-01,6,4,2,2,21.0,27.0,51.0,96.0
2026-06-01,6,4,3,2,3.0,29.0,46.0,5.0
2026-06-01,6,4,4,2,9.0,27.0,138.0,6.0
2026-06-01,6,4,5,2,9.0,30,14.0,62.0
2026-06-01,6,4,6,2,4.0,27.0,120.0,114.0
2026-06-01,6,4,7,2,1.0,1.0,18.0,3.0
2026-06-01,6,4,8,2,2.0,14.0,131.0,40.0
2026-06-01,6,4,9,2,15.0,15.0,72.0,40.0
2026-06-01,6,4,10,1,25.0,,128.0,
2026-06-01,6,4,11,2,3.0,9.0,1.0,3.0
2026-06-01,6,4,12,1,20.0,,1.0,
2026-06-01,6,4,13,2,4.0,28.0,13.0,24.0
2026-06-01,6,4,14,2,16.0,26.0,3.0,26.0
2026-06-01,6,4,15,1,29.0,,1.0,
2026-06-01,6,4,16,1,16.0,,30.0,
2026-06-01,6,4,17,1,24.0,,24.0,
2026-06-01,6,4,18,1,15.0,,80.0,
2026-06-01,6,4,19,1,15.0,,55.0,
2026-06-01,6,5,0,1,27.0,,3.0,
2026-06-01,6,5,1,1,29.0,,242.0,
2026-06-01,6,5,2,1,24.0,,32.0,
2026-06-01,6,5,3,1,8.0,,28.0,
2026-06-01,6,5,4,2,5.0,23.0,80.0,52.0
2026-06-01,6,5,5,2,3.0,29.0,91.0,72.0
2026-06-01,6,5,6,1,17.0,,385.0,
2026-06-01,6,5,7,1,19.0,,15.0,
2026-06-01,6,5,8,2,5.0,24.0,9.0,65.0
2026-06-01,6,5,9,1,28.0,,52.0,
2026-06-01,6,5,10,2,10.0,26.0,20.0,14.0
2026-06-01,6,5,11,1,9.0,,11.0,
2026-06-01,6,5,12,1,24.0,,1.0,
2026-06-01,6,5,13,2,2.0,15.0,1.0,1.0
2026-06-01,6,5,14,1,19.0,,11.0,
2026-06-01,6,5,15,2,2.0,6.0,1.0,3.0
2026-06-01,6,5,16,1,16.0,,77.0,
2026-06-01,6,5,17,1,11.0,,68.0,
2026-06-01,6,5,18,1,14.0,,36.0,
2026-06-01,6,5,19,2,14.0,23.0,10.0,16.0
2026-06-01,6,6,0,2,29.0,29.0,4.0,61.0
2026-06-01,6,6,1,2,5.0,9.0,42.0,120.0
2026-06-01,6,6,2,1,13.0,,82.0,
2026-06-01,6,6,3,2,2.0,20.0,20.0,2.0
