sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
0,0,2.0,143.59,550.0,191.69,1.89,8.4,0.2,0,2544472
1,1,2.23,33.0,550.0,202.74,1.97,8.43,0.21,0,2512509
2,2,3.07,22.68,400.0,183.81,1.94,11.46,0.2,0,7003943
3,3,0.8,148.99,300.0,129.28,2.01,7.7,0.19,0,14276190
4,4,2.18,57.86,550.0,142.6,20.26,2.5,0.36,1,5732
5,5,3.92,50.26,400.0,192.24,1.97,4.8,0.21,0,5236757
6,6,2.45,97.01,550.0,201.91,18.67,8.12,0.38,1,20810
7,7,2.24,21.72,300.0,214.87,17.16,10.39,1.12,2,86551
8,8,1.77,32.7,550.0,178.66,2.03,8.5,0.2,0,2492415
9,9,3.47,42.54,300.0,123.43,2.11,8.96,0.18,0,14645929
10,10,1.8,87.61,400.0,163.93,2.09,3.3,0.18,0,4550343
11,11,3.5,78.47,400.0,205.98,2.14,8.36,0.19,0,6572488
12,12,3.75,31.5,550.0,157.7,2.17,11.64,0.19,0,2614687
13,13,3.5,117.15,550.0,197.86,2.04,6.19,0.22,0,2210802
14,14,1.7,90.55,300.0,128.72,1.63,4.51,0.2,0,12049248
15,15,0.85,75.04,300.0,116.08,2.04,3.02,0.21,0,8762630
16,16,3.41,111.89,550.0,192.7,1.89,8.49,0.19,0,2563143
17,17,3.76,104.64,550.0,200.5,1.78,7.06,0.18,0,2515226
18,18,1.11,68.21,400.0,132.66,1.99,9.56,0.21,0,6244495
19,19,2.84,135.34,300.0,139.87,2.03,11.77,0.21,0,15580744
20,20,3.52,113.82,550.0,190.36,2.2,7.4,0.2,0,2395424
21,21,2.47,75.58,400.0,147.27,1.86,4.79,0.18,0,5422023
22,22,3.67,81.8,300.0,156.24,2.26,11.14,0.2,0,15677589
23,23,1.6,73.35,550.0,116.36,1.69,11.47,0.18,0,2596884
24,24,2.72,110.32,400.0,170.7,1.88,5.65,0.21,0,5573559
25,25,1.14,79.35,400.0,204.84,2.05,5.93,0.19,0,5965763
26,26,1.19,66.32,400.0,104.13,2.1,5.05,0.2,0,4777212
27,27,2.17,126.34,300.0,129.53,1.9,4.48,0.19,0,12013451
28,28,2.51,83.03,300.0,105.62,1.99,6.04,0.19,0,12569269
29,29,3.82,62.02,300.0,142.19,1.74,3.6,0.2,0,10638369
30,30,1.61,52.09,550.0,154.78,1.89,5.72,0.18,0,2243678
31,31,1.71,24.8,300.0,217.26,2.03,6.72,0.2,0,14668088
32,32,0.91,64.86,300.0,121.2,2.14,4.3,0.21,0,10694320
33,33,2.37,148.13,550.0,176.81,2.09,9.87,0.19,0,2582336
34,34,1.56,114.67,300.0,173.67,17.56,8.68,1.09,2,60045
35,35,2.51,31.74,300.0,109.6,1.9,7.56,0.22,0,13305801
36,36,3.03,131.59,550.0,118.46,1.84,9.4,0.2,0,2417558
37,37,3.39,65.33,550.0,112.46,1.82,9.24,0.18,0,2443634
38,38,2.04,141.77,300.0,179.11,17.59,9.61,1.31,2,57077
39,39,1.47,90.39,400.0,123.81,1.92,8.95,0.21,0,6124892
40,40,3.42,92.18,300.0,136.33,22.95,1.95,1.86,3,1000
41,41,3.67,137.05,550.0,114.55,2.06,5.48,0.22,0,1906990
42,42,3.04,130.07,400.0,191.33,1.95,8.78,0.22,0,6468272
43,43,1.07,41.01,400.0,177.11,2.06,8.22,0.2,0,6419428
44,44,1.99,142.22,300.0,90.91,2.22,4.46,0.2,0,10292683
45,45,2.56,109.95,300.0,119.22,1.91,9.42,0.22,0,14338262
46,46,1.56,62.3,550.0,183.67,2.11,5.75,0.2,0,2179809
47,47,2.54,86.15,400.0,124.67,1.62,5.18,0.19,0,5507423
48,48,3.91,71.1,400.0,207.84,1.96,6.94,0.19,0,6388777
49,49,1.92,103.86,550.0,154.95,19.24,4.84,1.23,2,3115
50,50,3.11,56.5,550.0,189.65,1.95,3.38,0.19,0,1789356
51,51,3.98,81.09,400.0,209.52,1.82,6.34,0.18,0,6331749
52,52,0.85,140.68,300.0,161.98,2.05,8.13,0.18,0,15176164
53,53,3.94,29.8,300.0,140.29,2.12,10.66,0.18,0,15579214
54,54,1.81,42.03,300.0,141.23,2.26,10.59,0.17,0,15620114
55,55,3.78,29.15,400.0,170.02,2.0,11.91,0.17,0,7116609
56,56,1.25,87.38,400.0,132.0,2.11,10.65,0.22,0,6251378
57,57,1.24,112.16,550.0,128.61,2.26,10.28,0.2,0,2399465
58,58,3.39,132.72,300.0,100.34,2.06,3.07,0.2,0,8825818
59,59,2.81,45.26,400.0,193.45,1.8,11.0,0.23,0,6863577
60,60,1.88,68.83,400.0,147.04,2.08,9.06,0.19,0,6404723
61,61,1.85,40.16,400.0,129.75,21.38,8.23,1.35,2,10565
62,62,0.9,24.86,400.0,144.69,22.67,3.98,3.88,3,1000
63,63,1.85,127.62,300.0,149.55,1.99,10.58,0.2,0,15688276
64,64,1.42,73.48,550.0,172.89,2.06,9.5,0.2,0,2522500
65,65,3.92,87.12,400.0,95.49,1.94,6.61,0.21,0,5221626
66,66,2.19,116.73,400.0,93.22,1.89,11.67,0.22,0,5991669
67,67,3.48,110.48,300.0,97.44,1.96,11.24,0.19,0,14588627
68,68,2.22,51.17,400.0,183.11,2.13,8.91,0.19,0,6569190
69,69,1.7,144.13,550.0,175.36,2.0,6.95,0.22,0,2269058
70,70,3.14,26.2,400.0,151.15,23.19,4.96,4.86,3,1000
71,71,0.85,35.09,300.0,101.46,19.29,4.85,0.34,1,39396
72,72,3.93,42.79,400.0,189.37,1.81,10.26,0.2,0,6956595
73,73,1.91,80.41,300.0,141.93,2.22,8.55,0.2,0,14446928
74,74,2.83,25.89,550.0,91.83,2.11,11.41,0.18,0,2298207
75,75,2.4,90.12,300.0,112.17,16.26,3.68,1.27,2,9263
76,76,2.86,23.45,550.0,194.15,2.12,9.1,0.18,0,2602902
77,77,2.63,36.71,300.0,160.7,2.07,11.46,0.2,0,16044492
78,78,2.04,144.95,400.0,117.09,2.12,5.49,0.23,0,4828348
79,79,1.49,69.04,300.0,102.22,1.93,9.13,0.21,0,13944772
80,80,1.03,61.47,400.0,176.92,16.48,5.77,1.22,2,14212
81,81,1.63,84.48,400.0,179.95,1.94,8.66,0.19,0,6593180
82,82,3.61,115.56,300.0,216.06,1.96,7.95,0.21,0,15364680
83,83,2.16,93.91,550.0,218.92,2.06,6.71,0.18,0,2448602
84,84,1.99,120.93,550.0,211.0,2.23,10.67,0.2,0,2660740
85,85,2.17,117.61,300.0,121.24,1.76,6.41,0.22,0,13106159
86,86,2.51,84.55,300.0,131.57,2.05,11.01,0.21,0,15237403
87,87,2.05,21.41,300.0,200.05,2.06,6.21,0.21,0,13914247
88,88,3.86,107.98,550.0,154.17,2.1,3.76,0.19,0,1788127
89,89,1.09,98.32,550.0,117.73,2.09,11.53,0.22,0,2391843
90,90,3.3,34.75,300.0,154.34,2.11,3.53,0.19,0,10561587
91,91,2.56,77.4,550.0,160.96,1.96,9.37,0.2,0,2531621
92,92,3.9,109.44,400.0,170.43,2.13,3.93,0.19,0,4841647
93,93,1.07,111.13,400.0,141.5,1.89,11.01,0.19,0,6714771
94,94,1.27,86.73,400.0,218.34,2.01,6.39,0.19,0,6227884
95,95,1.99,125.66,550.0,207.98,2.08,8.32,0.21,0,2501367
96,96,1.92,112.06,550.0,191.05,1.98,8.02,0.22,0,2429335
97,97,2.16,137.83,550.0,146.52,1.74,5.27,0.19,0,2135233
98,98,2.1,94.29,300.0,195.24,16.55,9.68,1.2,2,72049
99,99,2.98,50.88,300.0,138.65,2.17,5.55,0.2,0,12619036
100,0,2.0,143.59,550.0,191.48,1.97,8.37,0.2,0,2520729
101,1,2.23,33.0,550.0,202.37,1.93,8.39,0.2,0,2529688
102,2,3.07,22.68,400.0,183.99,1.97,11.43,0.2,0,6951514
103,3,0.8,148.99,300.0,129.45,19.22,6.69,0.32,1,69785
104,4,2.18,57.86,550.0,141.92,2.0,3.44,0.21,0,1605828
105,5,3.92,50.26,400.0,191.81,2.03,4.78,0.21,0,5263575
106,6,2.45,97.01,550.0,201.73,2.14,9.11,0.21,0,2512999
107,7,2.24,21.72,300.0,215.61,1.94,10.27,0.2,0,16574013
108,8,1.77,32.7,550.0,178.57,2.09,8.5,0.21,0,2435148
109,9,3.47,42.54,300.0,121.45,19.07,8.85,1.24,2,31803
110,10,1.8,87.61,400.0,165.21,19.59,2.25,0.36,1,16334
111,11,3.5,78.47,400.0,206.47,1.98,8.38,0.19,0,6671548
112,12,3.75,31.5,550.0,157.55,2.12,11.67,0.2,0,2587135
